menu,folioInspeccion,rutaID,huertaID,fecha,almacenAgroquimicos,areaHerramientas,almacenAgua,areaMaquinaria,Unidad Sanitaria,sanitarioLimpio,aguaPotable,fugas,jabon,taollas,cestoBasuraSanitario,cestoVacioSanitario,bolsaPlasticaSanitario,señalamientosSanitario,señal1Sanitario,señal2Sanitario,señal3Sanitario,matLimpSanIdentificado,matLimpDisp,areaDesechosLimpSanitario,imgSanitario,img2Sanitario,Comedor,mesa,sillas,comedorLimpio,botiquin,depositoOrganicoInorganico,cestosBasuraComedor,cestoComedorVacio,bolsaCestoComedor,parrilla,señalamientosComedor,señal1Comedor,señal2Comedor,señal3Comedor,trampaRoedores,señalRatonera,ratonera,alimentoRatonera,puertaAbiertaRatonera,matLimpIdentComedor,areaDesLimpComedor,imgComedor,img2Comedor,Cercado perimetral,accesoControlado,libreAnimales,hesesFecales,animalesConfinados,imgCercado,img2Cercado,Area de objetos  personales,Identificada,acondicionada,imgAOP,img2AOP,Area de preparación de mezclas,buenEstadoAM,limpiaAM,ordenadaAM,jaulaEnvases,matContDerraAM,fosa,fosaFuncional,señalesAM,imgAPM,img2APM,Higiene en la UP,maleza,basuraUP,materialDesuso,imgUP,img2UP,Almacen de agroquimicosTAB,limpioAlmAgro,prodSepaIdent,bajoLlave,materialDerrameAlmagro,señalesAlmAgro,retenDerrame,imgAAgro,Area de herramientaTAB,herramientaOrdenada,señalesHerramienta,ratoneraHerramienta,imgAH,Almacen de aguaTAB,depositoLimpio,circulado,señalesAgua,imgAAgua,Area de maquinaria agricolaTAB,maquinariaLimpia,ratoneraMaquinaria,imgAMaq,final,nota,evaluador,estado,createDate
,28cc4335,,1410,05/03/2024 11:48:31,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/28cc4335.imgSanitario.194849.jpg,EvaluacionV2_Images/28cc4335.img2Sanitario.194849.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/28cc4335.imgComedor.194849.jpg,EvaluacionV2_Images/28cc4335.img2Comedor.194852.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/28cc4335.imgCercado.194910.jpg,,,No cumple,No cumple,,,,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/28cc4335.imgAPM.194852.jpg,EvaluacionV2_Images/28cc4335.img2APM.194852.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/28cc4335.imgUP.194854.jpg,EvaluacionV2_Images/28cc4335.img2UP.194855.jpg,,,,,,,,,,,,,,,,,,,,,,,,,l4515141@gmail.com,Cerrada,05/03/2024
,ad02159f,,359,05/03/2024 12:02:32,FALSE,FALSE,FALSE,FALSE,,,No cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/ad02159f.imgSanitario.194946.jpg,EvaluacionV2_Images/ad02159f.img2Sanitario.194946.jpg,,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/ad02159f.imgComedor.194946.jpg,EvaluacionV2_Images/ad02159f.img2Comedor.194949.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/ad02159f.imgCercado.194950.jpg,,,Cumple,Cumple,EvaluacionV2_Images/ad02159f.imgAOP.194950.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/ad02159f.imgAPM.194951.jpg,,,Cumple,No cumple,Cumple,EvaluacionV2_Images/ad02159f.imgUP.194952.jpg,EvaluacionV2_Images/ad02159f.img2UP.194953.jpg,,,,,,,,,,,,,,,,,,,,,,,,Aplica instalaciones compartidas para los huertos las chabelas 2 y el tejocote 4,l4515141@gmail.com,Cerrada,05/03/2024
,0303d935,,1383,05/03/2024 12:37:53,FALSE,TRUE,TRUE,TRUE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/0303d935.imgSanitario.200138.jpg,EvaluacionV2_Images/0303d935.img2Sanitario.200138.jpg,,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/0303d935.imgComedor.200138.jpg,EvaluacionV2_Images/0303d935.img2Comedor.200141.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/0303d935.imgCercado.200141.jpg,EvaluacionV2_Images/0303d935.img2Cercado.200142.jpg,,Cumple,Cumple,EvaluacionV2_Images/0303d935.imgAOP.200144.jpg,,,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/0303d935.imgAPM.200144.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/0303d935.imgUP.200145.jpg,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/0303d935.imgAH.200147.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/0303d935.imgAAgua.200147.jpg,,Cumple,Cumple,EvaluacionV2_Images/0303d935.imgAMaq.200147.jpg,,,l4515141@gmail.com,Cerrada,05/03/2024
,dfbcb948,,319,05/03/2024 13:03:25,FALSE,FALSE,TRUE,FALSE,,No cumple,No cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/dfbcb948.imgSanitario.200208.jpg,EvaluacionV2_Images/dfbcb948.img2Sanitario.200208.jpg,,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,EvaluacionV2_Images/dfbcb948.imgComedor.200208.jpg,EvaluacionV2_Images/dfbcb948.img2Comedor.200211.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/dfbcb948.imgCercado.200610.jpg,EvaluacionV2_Images/dfbcb948.img2Cercado.200610.jpg,,Cumple,Cumple,EvaluacionV2_Images/dfbcb948.imgAOP.200211.jpg,,,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/dfbcb948.imgAPM.200212.jpg,EvaluacionV2_Images/dfbcb948.img2APM.200213.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/dfbcb948.imgUP.200214.jpg,EvaluacionV2_Images/dfbcb948.img2UP.200214.jpg,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/dfbcb948.imgAAgua.200215.jpg,,,,,,,l4515141@gmail.com,Cerrada,05/03/2024
,a1059aa6,4,3121,05/03/2024 11:06:07,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/a1059aa6.imgSanitario.202036.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/a1059aa6.imgComedor.202037.jpg,EvaluacionV2_Images/a1059aa6.img2Comedor.202036.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/a1059aa6.imgCercado.202039.jpg,,,Cumple,Cumple,EvaluacionV2_Images/a1059aa6.imgAOP.202040.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/a1059aa6.imgUP.202040.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,luis00702@gmail.com,Cerrada,05/03/2024
,826ccc94,12,2528,05/03/2024 12:49:55,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/826ccc94.imgCercado.004134.jpg,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/826ccc94.imgUP.004134.jpg,,,,,,,,,,,,,,,,,,,,,,,,,Comparte instalaciones con huerta gutierrez,maep1175@gmail.com,Cerrada,05/03/2024
,bc32cb6f,12,689,05/03/2024 13:02:03,FALSE,FALSE,FALSE,FALSE,,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/bc32cb6f.imgSanitario.004224.jpg,EvaluacionV2_Images/bc32cb6f.img2Sanitario.004224.jpg,,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/bc32cb6f.imgComedor.004224.jpg,EvaluacionV2_Images/bc32cb6f.img2Comedor.004227.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/bc32cb6f.imgCercado.004227.jpg,,,Cumple,No cumple,EvaluacionV2_Images/bc32cb6f.imgAOP.004227.jpg,,,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,,,,No cumple,Cumple,Cumple,EvaluacionV2_Images/bc32cb6f.imgUP.004229.jpg,,,,,,,,,,,,,,,,,,,,,,,,,Habilitar bien el comedor poner agua en el sanitario poner los letreros que faltan en el comedor habilitar área de preparación de mezclas o comentar con quién comparten la huerta permanecerá en rojo hasta que envíen evidencias,maep1175@gmail.com,Cerrada,05/03/2024
,39cef989,12,3249,05/03/2024 13:09:45,FALSE,FALSE,FALSE,FALSE,,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/39cef989.imgSanitario.004433.jpg,EvaluacionV2_Images/39cef989.img2Sanitario.004433.jpg,,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/39cef989.imgComedor.004433.jpg,EvaluacionV2_Images/39cef989.img2Comedor.004436.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/39cef989.imgCercado.004436.jpg,,,No cumple,No cumple,EvaluacionV2_Images/39cef989.imgAOP.004437.jpg,,,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/39cef989.imgAPM.004438.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/39cef989.imgUP.004439.jpg,,,,,,,,,,,,,,,,,,,,,,,,,Habilitar el comedor poner todos sus letreros artículos de limpieza ratonera mesa sillas poner agua en el baño poner sus letreros jabón toallas de papel artículos de limpieza habilitar el área de preparación de mezclas o ver con quién comparte la huerta permanecerá en rojo,maep1175@gmail.com,Cerrada,05/03/2024
,95500b10,12,1276,05/03/2024 13:30:54,FALSE,FALSE,FALSE,FALSE,,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,,EvaluacionV2_Images/95500b10.imgSanitario.004501.jpg,EvaluacionV2_Images/95500b10.img2Sanitario.004501.jpg,,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/95500b10.imgComedor.004501.jpg,EvaluacionV2_Images/95500b10.img2Comedor.004504.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/95500b10.imgCercado.004504.jpg,,,No cumple,No cumple,EvaluacionV2_Images/95500b10.imgAOP.004504.jpg,,,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/95500b10.imgUP.004507.jpg,,,,,,,,,,,,,,,,,,,,,,,,,Habilitar el comedor falta mesa sillas y abastecer el botiquín trampa de roedores activa con un pedazo de tortilla o pan en el baño está muy sucio no tiene jabón ni papel ni agua el área de preparación de mezclas no le encontré la huerta permanecerá en rojo hasta que se hagan las acciones correctivas,maep1175@gmail.com,Cerrada,05/03/2024
,69a426b4,8,912,04/03/2024 11:06:47,FALSE,FALSE,FALSE,TRUE,,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/69a426b4.imgSanitario.153354.jpg,,,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/69a426b4.imgComedor.153354.jpg,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/69a426b4.imgAPM.221259.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/69a426b4.imgUP.153357.jpg,,,,,,,,,,,,,,,,,,,,,No cumple,Cumple,EvaluacionV2_Images/69a426b4.imgAMaq.153357.jpg,,,echevarrias275@gmail.com,Cerrada,04/03/2024
,bafb51ef,,606,06/03/2024 11:10:32,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/bafb51ef.imgSanitario.190324.jpg,,,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/bafb51ef.imgComedor.190324.jpg,EvaluacionV2_Images/bafb51ef.img2Comedor.190324.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/bafb51ef.imgCercado.190328.jpg,EvaluacionV2_Images/bafb51ef.img2Cercado.190328.jpg,,Cumple,No cumple,EvaluacionV2_Images/bafb51ef.imgAOP.190328.jpg,,,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/bafb51ef.imgAPM.190331.jpg,EvaluacionV2_Images/bafb51ef.img2APM.190331.jpg,,Cumple,Cumple,No cumple,EvaluacionV2_Images/bafb51ef.imgUP.190332.jpg,EvaluacionV2_Images/bafb51ef.img2UP.190333.jpg,,,,,,,,,,,,,,,,,,,,,,,,,erikatia1716@gmail.com,Cerrada,06/03/2024
,4dd8d24b,,1208,06/03/2024 11:31:16,FALSE,FALSE,TRUE,TRUE,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/4dd8d24b.imgSanitario.190356.jpg,EvaluacionV2_Images/4dd8d24b.img2Sanitario.190356.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/4dd8d24b.imgComedor.190356.jpg,EvaluacionV2_Images/4dd8d24b.img2Comedor.190358.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/4dd8d24b.imgCercado.190358.jpg,,,Cumple,Cumple,EvaluacionV2_Images/4dd8d24b.imgAOP.190400.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/4dd8d24b.imgUP.190401.jpg,,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/4dd8d24b.imgAAgua.190402.jpg,,Cumple,Cumple,EvaluacionV2_Images/4dd8d24b.imgAMaq.190402.jpg,,,erikatia1716@gmail.com,Cerrada,06/03/2024
,d4e81bdd,,708,06/03/2024 12:03:39,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/d4e81bdd.imgSanitario.190420.jpg,EvaluacionV2_Images/d4e81bdd.img2Sanitario.190420.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/d4e81bdd.imgComedor.190420.jpg,EvaluacionV2_Images/d4e81bdd.img2Comedor.190422.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/d4e81bdd.imgCercado.190423.jpg,,,Cumple,Cumple,EvaluacionV2_Images/d4e81bdd.imgAOP.190423.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/d4e81bdd.imgAPM.190426.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/d4e81bdd.imgUP.190426.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,erikatia1716@gmail.com,Cerrada,06/03/2024
,e292ef08,,705,06/03/2024 12:15:57,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/e292ef08.imgSanitario.190506.jpg,EvaluacionV2_Images/e292ef08.img2Sanitario.190507.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/e292ef08.imgComedor.190506.jpg,EvaluacionV2_Images/e292ef08.img2Comedor.190510.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/e292ef08.imgCercado.190510.jpg,EvaluacionV2_Images/e292ef08.img2Cercado.190511.jpg,,Cumple,Cumple,EvaluacionV2_Images/e292ef08.imgAOP.190540.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/e292ef08.imgAPM.190513.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/e292ef08.imgUP.190515.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,erikatia1716@gmail.com,Cerrada,06/03/2024
,4b1972db,,711,06/03/2024 12:21:29,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/4b1972db.imgSanitario.190604.jpg,EvaluacionV2_Images/4b1972db.img2Sanitario.190604.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/4b1972db.imgComedor.190604.jpg,EvaluacionV2_Images/4b1972db.img2Comedor.190607.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/4b1972db.imgCercado.190608.jpg,,,Cumple,Cumple,EvaluacionV2_Images/4b1972db.imgAOP.190608.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/4b1972db.imgAPM.190610.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/4b1972db.imgUP.190611.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,erikatia1716@gmail.com,Cerrada,06/03/2024
,c4cebeaa,,709,06/03/2024 12:25:37,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/c4cebeaa.imgSanitario.191050.jpg,EvaluacionV2_Images/c4cebeaa.img2Sanitario.191050.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/c4cebeaa.imgComedor.191050.jpg,EvaluacionV2_Images/c4cebeaa.img2Comedor.191053.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/c4cebeaa.imgCercado.191054.jpg,,,Cumple,Cumple,EvaluacionV2_Images/c4cebeaa.imgAOP.191056.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/c4cebeaa.imgAPM.191057.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/c4cebeaa.imgUP.191057.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,erikatia1716@gmail.com,Cerrada,06/03/2024
,ed238ba7,,2697,06/03/2024 14:45:05,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,erikatia1716@gmail.com,Abierta,06/03/2024
,aa62b628,4,3277,05/03/2024 11:34:45,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/aa62b628.imgSanitario.205137.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/aa62b628.imgComedor.205137.jpg,EvaluacionV2_Images/aa62b628.img2Comedor.205137.jpg,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,EvaluacionV2_Images/aa62b628.imgAOP.205139.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/aa62b628.imgUP.205140.jpg,,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/aa62b628.imgAAgua.205141.jpg,,,,,,,luis00702@gmail.com,Cerrada,05/03/2024
,797935b7,4,2797,05/03/2024 11:54:37,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/797935b7.imgSanitario.205201.jpg,EvaluacionV2_Images/797935b7.img2Sanitario.205201.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/797935b7.imgComedor.205201.jpg,EvaluacionV2_Images/797935b7.img2Comedor.205204.jpg,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,EvaluacionV2_Images/797935b7.imgAOP.205204.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/797935b7.imgUP.205205.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,luis00702@gmail.com,Cerrada,05/03/2024
,f419fd9e,4,3193,05/03/2024 12:24:02,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/f419fd9e.imgCercado.205221.jpg,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/f419fd9e.imgUP.205221.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,luis00702@gmail.com,Cerrada,05/03/2024
,ca782835,4,3331,05/03/2024 12:27:09,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,,,,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,,,,Cumple,Cumple,Cumple,Cumple,,,,No cumple,No cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,,,,,,,,,,,,,,,,,,,,,,,,,,,luis00702@gmail.com,Cerrada,05/03/2024
,baa71284,4,2116,05/03/2024 12:38:40,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,,,,,,,,,,,,,,,,,,,,,,,,,,,luis00702@gmail.com,Cerrada,05/03/2024
